FROM,TO,LDA,HDT
3028,3022,0,0
3028,3030,0,0
3029,3022,0,0
3029,3031,0,0
3030,3028,0,0
3030,3032,0,0
3031,3029,0,0
3031,3033,0,0
3031,3035,0,0
3031,3041,0,0
3032,3030,0,0
3032,3033,0,0
3032,3034,0,0
3033,3031,0,0
3033,3032,0,0
3034,3032,0,0
3034,3040,0,0
3035,3025,0,0
3035,3031,0,0
3035,3038,0,0
3035,3045,0,0
3036,1630,0,0
3036,3025,0,0
3036,3037,0,0
3036,3038,0,0
3037,1633,0,0
3037,3036,0,0
3037,3039,0,0
3037,3055,0,0
3038,3035,0,0
3038,3036,0,0
3038,3039,0,0
3038,3051,0,0
3039,3037,0,0
3039,3038,0,0
3039,3052,0,0
3039,3058,0,0
3040,3034,0,0
3040,3042,0,0
3041,3031,0,0
3041,3044,0,0
3041,3045,0,0
3041,3048,0,0
3042,2986,0,0
3042,3040,0,0
3042,3043,0,0
3042,3044,0,0
3043,3042,0,0
3043,3046,0,0
3043,4856,0,0
3044,3041,0,0
3044,3042,0,0
3045,3035,0,0
3045,3041,0,0
3045,3050,0,0
3045,3051,0,0
3046,3043,0,0
3046,3047,0,0
3046,4856,0,0
3047,2989,0,0
3047,2995,0,0
3047,3046,0,0
3047,3049,0,0
3047,4856,0,0
3048,3041,0,0
3048,3049,0,0
3048,3050,0,0
3048,3086,0,0
3049,3047,0,0
3049,3048,0,0
3049,4856,0,0
3050,3045,0,0
3050,3048,0,0
3050,3053,0,0
3050,3089,0,0
3051,3038,0,0
3051,3045,0,0
3051,3052,0,0
3051,3053,0,0
3052,3039,0,0
3052,3051,0,0
3052,3054,0,0
3052,3067,0,0
3053,3050,0,0
3053,3051,0,0
3053,3054,0,0
3053,3096,0,0
3054,3052,0,0
3054,3053,0,0
3054,3071,0,0
3054,3097,0,0
3055,1653,0,0
3055,3037,0,0
3055,3056,0,0
3055,3058,0,0
3056,1652,0,0
3056,3055,0,0
3056,3057,0,0
3056,3059,0,0
3057,1654,0,0
3057,1659,0,0
3057,3056,0,0
3057,3060,0,0
3058,3039,0,0
3058,3055,0,0
3058,3059,0,0
3058,3067,0,0
3059,3056,0,0
3059,3058,0,0
3059,3060,0,0
3059,3068,0,0
3060,3057,0,0
3060,3059,0,0
3060,3061,0,0
3060,3069,0,0
3061,1659,0,0
3061,3060,0,0
3061,3062,0,0
3061,3070,0,0
3062,1661,0,0
3062,3061,0,0
3062,3063,0,0
3062,3065,0,0
3062,4858,0,0
3063,1662,0,0
3063,3062,0,0
3063,3064,0,0
3063,3066,0,0
3063,4858,0,0
3064,2183,0,0
3064,3063,0,0
3064,3073,0,0
3064,3321,0,0
3064,4858,0,0
3065,3062,0,0
3065,3066,0,0
3065,3074,0,0
3065,4858,0,0
3066,3063,0,0
3066,3065,0,0
3066,3073,0,0
3066,4858,0,0
3067,3052,0,0
3067,3058,0,0
3067,3068,0,0
3067,3071,0,0
3068,3059,0,0
3068,3067,0,0
3068,3069,0,0
3068,3072,0,0
3069,3060,0,0
3069,3068,0,0
3069,3070,0,0
3069,3072,0,0
3070,3061,0,0
3070,3069,0,0
3070,3074,0,0
3070,3075,0,0
3070,4858,0,0
3071,3054,0,0
3071,3067,0,0
3071,3072,0,0
3071,3126,0,0
3072,3068,0,0
3072,3069,0,0
3072,3071,0,0
3072,3127,0,0
3072,4858,0,0
3073,3064,0,0
3073,3066,0,0
3073,3336,0,0
3073,4858,0,0
3074,3065,0,0
3074,3070,0,0
3074,3076,0,0
3074,3077,0,0
3074,4858,0,0
3075,3070,0,0
3075,3144,0,0
3075,4858,0,0
3076,3074,0,0
3076,3078,0,0
3076,4858,0,0
3077,3074,0,0
3077,3081,0,0
3077,4858,0,0
3078,3076,0,0
3078,3079,0,0
3078,3340,0,0
3078,3341,0,0
3078,4858,0,0
3079,3078,0,0
3079,3080,0,0
3079,4858,0,0
3080,3079,0,0
3080,3081,0,0
3080,4858,0,0
3081,3077,0,0
3081,3080,0,0
3081,3082,0,0
3081,3083,0,0
3081,4858,0,0
3082,3081,0,0
3082,3143,0,0
3082,4858,0,0
3083,3081,0,0
3083,3150,0,0
3083,4858,0,0
3084,2995,0,0
3084,3085,0,0
3084,4856,0,0
3085,3084,0,0
3085,3087,0,0
3085,4856,0,0
3086,3048,0,0
3086,3088,0,0
3086,3089,0,0
3086,3092,0,0
3087,2999,0,0
3087,3085,0,0
3087,3088,0,0
3087,3090,0,0
3087,4856,0,0
3088,3086,0,0
3088,3087,0,0
3088,4856,0,0
3089,3050,0,0
3089,3086,0,0
3089,3095,0,0
3089,3096,0,0
3090,3087,0,0
3090,3091,0,0
3090,4856,0,0
3091,3003,0,0
3091,3090,0,0
3091,4856,0,0
3092,3086,0,0
3092,3095,0,0
3092,3100,0,0
3093,3003,0,0
3093,3010,0,0
3094,3003,0,0
3094,3100,0,0
3095,3089,0,0
3095,3092,0,0
3095,3098,0,0
3095,3104,0,0
3096,3053,0,0
3096,3089,0,0
3096,3097,0,0
3096,3098,0,0
3097,3054,0,0
3097,3096,0,0
3097,3099,0,0
3097,3126,0,0
3098,3095,0,0
3098,3096,0,0
3098,3099,0,0
3098,3110,0,0
3099,3097,0,0
3099,3098,0,0
3099,3111,0,0
3099,3130,0,0
3100,3092,0,0
3100,3094,0,0
3100,3101,0,0
3100,3102,0,0
3101,3012,0,0
3101,3100,0,0
3101,3103,0,0
3102,3100,0,0
3102,3103,0,0
3102,3105,0,0
3103,3101,0,0
3103,3102,0,0
3103,3106,0,0
3104,3095,0,0
3104,3105,0,0
3104,3108,0,0
3104,3110,0,0
3105,3102,0,0
3105,3104,0,0
3105,3108,0,0
3106,3103,0,0
3106,3107,0,0
3106,3109,0,0
3107,3018,0,0
3107,3106,0,0
3107,3258,0,0
3108,3104,0,0
3108,3105,0,0
3108,3113,0,0
3109,3106,0,0
3109,3114,0,0
3109,3258,0,0
3109,3261,0,0
3110,3098,0,0
3110,3104,0,0
3110,3111,0,0
3110,3113,0,0
3111,3099,0,0
3111,3110,0,0
3111,3112,0,0
3111,3115,0,0
3112,3111,0,0
3112,3166,0,0
3113,3108,0,0
3113,3110,0,0
3113,3114,0,0
3113,3260,0,0
3114,3109,0,0
3114,3113,0,0
3115,3111,0,0
3115,3116,0,0
3116,3115,0,0
3116,3117,0,0
3116,3119,0,0
3116,3122,0,0
3117,3116,0,0
3117,3118,0,0
3117,3123,0,0
3118,3117,0,0
3118,3172,0,0
3119,3116,0,0
3119,3120,0,0
3120,3119,0,0
3120,3121,0,0
3121,3120,0,0
3121,3260,0,0
3121,3262,0,0
3121,3263,0,0
3122,3116,0,0
3122,3124,0,0
3123,3117,0,0
3123,3125,0,0
3124,3122,0,0
3124,3125,0,0
3124,3263,0,0
3125,3123,0,0
3125,3124,0,0
3125,3173,0,0
3125,3265,0,0
3126,3071,0,0
3126,3097,0,0
3126,3128,0,0
3126,3130,0,0
3126,4858,0,0
3127,3072,0,0
3127,3129,0,0
3127,4858,0,0
3128,3126,0,0
3128,3129,0,0
3128,4858,0,0
3129,3127,0,0
3129,3128,0,0
3129,3133,0,0
3129,3134,0,0
3129,4858,0,0
3130,3099,0,0
3130,3126,0,0
3130,3131,0,0
3130,3161,0,0
3130,4858,0,0
3131,3130,0,0
3131,3132,0,0
3131,4858,0,0
3132,3131,0,0
3132,3137,0,0
3132,3138,0,0
3132,3163,0,0
3132,4858,0,0
3133,3129,0,0
3133,3134,0,0
3133,3136,0,0
3133,4858,0,0
3134,3129,0,0
3134,3133,0,0
3134,3139,0,0
3134,3141,0,0
3134,4858,0,0
3135,3136,0,0
3135,3147,0,0
3135,4858,0,0
3136,3133,0,0
3136,3135,0,0
3136,3154,0,0
3136,4858,0,0
3137,3132,0,0
3137,3139,0,0
3137,4858,0,0
3138,3132,0,0
3138,3140,0,0
3138,4858,0,0
3139,3134,0,0
3139,3137,0,0
3139,4858,0,0
3140,3138,0,0
3140,3141,0,0
3140,3142,0,0
3140,3170,0,0
3140,4858,0,0
3141,3134,0,0
3141,3140,0,0
3141,4858,0,0
3142,3140,0,0
3142,3155,0,0
3142,3157,0,0
3142,3171,0,0
3142,4858,0,0
3143,3082,0,0
3143,3145,0,0
3143,4858,0,0
3144,3075,0,0
3144,3145,0,0
3144,3146,0,0
3144,4858,0,0
3145,3143,0,0
3145,3144,0,0
3145,3146,0,0
3145,3149,0,0
3145,4858,0,0
3146,3144,0,0
3146,3145,0,0
3146,3147,0,0
3146,3148,0,0
3146,4858,0,0
3147,3135,0,0
3147,3146,0,0
3147,4858,0,0
3148,3146,0,0
3148,3149,0,0
3148,3153,0,0
3148,4858,0,0
3149,3145,0,0
3149,3148,0,0
3149,3150,0,0
3149,4858,0,0
3150,3083,0,0
3150,3149,0,0
3150,3151,0,0
3150,3152,0,0
3150,4858,0,0
3151,3150,0,0
3151,3156,0,0
3151,4858,0,0
3152,3150,0,0
3152,3158,0,0
3152,3345,0,0
3152,3346,0,0
3152,4858,0,0
3153,3148,0,0
3153,3155,0,0
3153,4858,0,0
3154,3136,0,0
3154,3155,0,0
3154,4858,0,0
3155,3142,0,0
3155,3153,0,0
3155,3154,0,0
3155,3156,0,0
3155,4858,0,0
3156,3151,0,0
3156,3155,0,0
3156,3157,0,0
3156,3158,0,0
3156,4858,0,0
3157,3142,0,0
3157,3156,0,0
3157,3175,0,0
3157,4858,0,0
3158,3152,0,0
3158,3156,0,0
3158,3364,0,0
3158,4858,0,0
3159,3160,0,0
3159,3161,0,0
3159,3162,0,0
3159,3164,0,0
3159,4858,0,0
3160,3159,0,0
3160,3165,0,0
3160,4858,0,0
3161,3130,0,0
3161,3159,0,0
3161,4858,0,0
3162,3159,0,0
3162,3163,0,0
3162,4858,0,0
3163,3132,0,0
3163,3162,0,0
3163,4858,0,0
3164,3159,0,0
3164,3169,0,0
3164,4858,0,0
3165,3160,0,0
3165,3167,0,0
3165,4858,0,0
3166,3112,0,0
3166,3167,0,0
3167,3165,0,0
3167,3166,0,0
3167,3168,0,0
3167,3172,0,0
3168,3167,0,0
3168,3169,0,0
3168,4858,0,0
3169,3164,0,0
3169,3168,0,0
3169,3170,0,0
3169,3173,0,0
3169,4858,0,0
3170,3140,0,0
3170,3169,0,0
3170,3171,0,0
3170,3174,0,0
3170,4858,0,0
3171,3142,0,0
3171,3170,0,0
3171,3175,0,0
3171,3176,0,0
3171,4858,0,0
3172,3118,0,0
3172,3167,0,0
3173,3125,0,0
3173,3169,0,0
3173,3174,0,0
3173,3292,0,0
3173,4858,0,0
3174,3170,0,0
3174,3173,0,0
3174,3176,0,0
3174,4858,0,0
3175,3157,0,0
3175,3171,0,0
3175,3177,0,0
3175,3374,0,0
3175,4858,0,0
3176,3171,0,0
3176,3174,0,0
3176,3177,0,0
3176,3294,0,0
3176,4858,0,0
3177,3175,0,0
3177,3176,0,0
3177,3293,0,0
3177,3376,0,0
3177,4858,0,0
3178,1,0,0
3178,3005,0,0
3178,3179,0,0
3178,3181,0,0
3179,3006,0,0
3179,3178,0,0
3179,3190,0,0
3180,2,0,0
3180,3181,0,0
3180,3204,0,0
3180,4814,0,0
3181,3178,0,0
3181,3180,0,0
3181,3192,0,0
3181,3204,0,0
3181,4814,0,0
3182,3014,0,0
3182,3183,0,0
3182,4856,0,0
3183,3182,0,0
3183,3184,0,0
3183,3185,0,0
3183,3186,0,0
3184,3183,0,0
3184,3188,0,0
3185,3017,0,0
3185,3183,0,0
3186,3183,0,0
3186,3189,0,0
3187,3014,0,0
3187,3193,0,0
3188,3184,0,0
3188,3193,0,0
3189,3186,0,0
3189,3202,0,0
3189,3258,0,0
3189,3273,0,0
3190,3179,0,0
3190,3191,0,0
3190,3192,0,0
3191,3190,0,0
3191,3197,0,0
3192,3181,0,0
3192,3190,0,0
3192,3215,0,0
3193,3187,0,0
3193,3188,0,0
3193,3194,0,0
3193,3195,0,0
3194,3193,0,0
3194,3196,0,0
3195,3193,0,0
3195,3202,0,0
3196,3194,0,0
3196,3197,0,0
3197,3191,0,0
3197,3196,0,0
3197,3198,0,0
3197,3199,0,0
3198,3197,0,0
3198,3200,0,0
3199,3197,0,0
3199,3201,0,0
3200,3198,0,0
3200,3216,0,0
3201,3199,0,0
3201,3202,0,0
3201,3230,0,0
3201,3233,0,0
3201,4857,0,0
3202,3189,0,0
3202,3195,0,0
3202,3201,0,0
3202,3203,0,0
3202,4857,0,0
3203,3202,0,0
3203,3276,0,0
3203,4857,0,0
3204,3180,0,0
3204,3181,0,0
3204,3205,0,0
3204,3206,0,0
3204,4814,0,0
3205,3204,0,0
3205,3208,0,0
3205,3209,0,0
3205,3210,0,0
3205,4814,0,0
3206,3204,0,0
3206,3207,0,0
3206,3505,0,0
3206,4814,0,0
3207,3206,0,0
3207,3208,0,0
3207,3505,0,0
3207,3506,0,0
3207,4814,0,0
3208,3205,0,0
3208,3207,0,0
3208,3512,0,0
3208,4814,0,0
3209,3205,0,0
3209,3223,0,0
3209,3243,0,0
3210,3205,0,0
3210,3211,0,0
3211,3210,0,0
3211,3212,0,0
3211,3213,0,0
3211,3214,0,0
3212,3211,0,0
3212,3252,0,0
3213,3211,0,0
3213,3515,0,0
3214,3211,0,0
3214,3255,0,0
3215,3192,0,0
3215,3216,0,0
3216,3200,0,0
3216,3215,0,0
3216,3217,0,0
3216,3229,0,0
3217,3216,0,0
3217,3218,0,0
3218,3217,0,0
3218,3219,0,0
3219,3218,0,0
3219,3220,0,0
3219,3221,0,0
3219,3222,0,0
3220,3219,0,0
3220,3223,0,0
3221,3219,0,0
3221,3225,0,0
3222,3219,0,0
3222,3230,0,0
3222,4857,0,0
3223,3209,0,0
3223,3220,0,0
3223,3224,0,0
3224,3223,0,0
3224,3244,0,0
3225,3221,0,0
3225,3226,0,0
3226,3225,0,0
3226,3227,0,0
3226,3248,0,0
3227,3226,0,0
3227,3228,0,0
3227,4857,0,0
3228,3227,0,0
3228,3239,0,0
3228,4857,0,0
3229,3216,0,0
3229,3230,0,0
3229,4857,0,0
3230,3201,0,0
3230,3222,0,0
3230,3229,0,0
3230,3231,0,0
3230,4857,0,0
3231,3230,0,0
3231,3232,0,0
3231,3240,0,0
3231,4857,0,0
3232,3231,0,0
3232,3237,0,0
3232,3242,0,0
3232,4857,0,0
3233,3201,0,0
3233,3236,0,0
3233,4857,0,0
3234,3235,0,0
3234,3276,0,0
3234,4857,0,0
3235,3234,0,0
3235,3236,0,0
3235,4857,0,0
3236,3233,0,0
3236,3235,0,0
3236,3237,0,0
3236,4857,0,0
3237,3232,0,0
3237,3236,0,0
3237,4857,0,0
3238,3239,0,0
3238,3240,0,0
3238,4857,0,0
3239,3228,0,0
3239,3238,0,0
3239,3241,0,0
3239,4857,0,0
3240,3231,0,0
3240,3238,0,0
3240,4857,0,0
3241,3239,0,0
3241,3257,0,0
3241,4857,0,0
3242,3232,0,0
3242,3257,0,0
3242,3297,0,0
3242,3301,0,0
3242,4857,0,0
3243,3209,0,0
3243,3247,0,0
3244,3224,0,0
3244,3245,0,0
3244,3249,0,0
3244,3250,0,0
3245,3244,0,0
3245,3246,0,0
3246,3245,0,0
3246,3247,0,0
3247,3243,0,0
3247,3246,0,0
3247,3252,0,0
3247,3253,0,0
3248,3226,0,0
3248,3249,0,0
3249,3244,0,0
3249,3248,0,0
3250,3244,0,0
3250,3251,0,0
3251,3250,0,0
3251,3254,0,0
3251,3256,0,0
3252,3212,0,0
3252,3247,0,0
3253,3247,0,0
3253,3254,0,0
3254,3251,0,0
3254,3253,0,0
3254,3255,0,0
3254,3528,0,0
3255,3214,0,0
3255,3254,0,0
3255,3517,0,0
3255,3527,0,0
3256,3251,0,0
3256,3257,0,0
3256,3528,0,0
3256,3529,0,0
3256,4857,0,0
3257,3241,0,0
3257,3242,0,0
3257,3256,0,0
3257,4857,0,0
3258,3107,0,0
3258,3109,0,0
3258,3189,0,0
3258,3259,0,0
3259,3258,0,0
3259,3284,0,0
3260,3113,0,0
3260,3121,0,0
3261,3109,0,0
3261,3266,0,0
3262,3121,0,0
3262,3264,0,0
3263,3121,0,0
3263,3124,0,0
3264,3262,0,0
3264,3266,0,0
3265,3125,0,0
3265,3270,0,0
3265,3271,0,0
3266,3261,0,0
3266,3264,0,0
3266,3267,0,0
3266,3268,0,0
3267,3266,0,0
3267,3269,0,0
3268,3266,0,0
3268,3272,0,0
3269,3267,0,0
3269,3284,0,0
3270,3265,0,0
3270,3271,0,0
3270,3292,0,0
3271,3265,0,0
3271,3270,0,0
3271,3272,0,0
3272,3268,0,0
3272,3271,0,0
3272,3287,0,0
3273,3189,0,0
3273,3279,0,0
3273,4857,0,0
3274,3275,0,0
3274,3284,0,0
3275,3274,0,0
3275,3279,0,0
3276,3203,0,0
3276,3234,0,0
3276,3277,0,0
3276,4857,0,0
3277,3276,0,0
3277,3278,0,0
3277,4857,0,0
3278,3277,0,0
3278,3280,0,0
3278,3282,0,0
3278,4857,0,0
3279,3273,0,0
3279,3275,0,0
3279,3280,0,0
3279,3281,0,0
3279,4857,0,0
3280,3278,0,0
3280,3279,0,0
3280,4857,0,0
3281,3279,0,0
3281,3283,0,0
3281,4857,0,0
3282,3278,0,0
3282,3283,0,0
3282,3297,0,0
3282,3299,0,0
3282,4857,0,0
3283,3281,0,0
3283,3282,0,0
3283,3290,0,0
3283,3298,0,0
3283,4857,0,0
3284,3259,0,0
3284,3269,0,0
3284,3274,0,0
3284,3285,0,0
3285,3284,0,0
3285,3286,0,0
3286,3285,0,0
3286,3287,0,0
3286,3289,0,0
3286,3290,0,0
3287,3272,0,0
3287,3286,0,0
3287,3288,0,0
3288,3287,0,0
3288,3289,0,0
3288,3295,0,0
3289,3286,0,0
3289,3288,0,0
3289,3291,0,0
3289,3295,0,0
3290,3283,0,0
3290,3286,0,0
3290,3291,0,0
3291,3289,0,0
3291,3290,0,0
3291,3303,0,0
3292,3173,0,0
3292,3270,0,0
3292,3294,0,0
3293,3177,0,0
3293,3296,0,0
3293,4858,0,0
3294,3176,0,0
3294,3292,0,0
3294,3296,0,0
3294,3307,0,0
3295,3288,0,0
3295,3289,0,0
3295,3308,0,0
3295,3309,0,0
3296,3293,0,0
3296,3294,0,0
3296,3307,0,0
3297,3242,0,0
3297,3282,0,0
3297,3300,0,0
3297,4857,0,0
3298,3283,0,0
3298,3299,0,0
3298,3303,0,0
3298,3304,0,0
3299,3282,0,0
3299,3298,0,0
3299,3300,0,0
3299,3304,0,0
3299,4857,0,0
3300,3297,0,0
3300,3299,0,0
3300,3301,0,0
3300,3302,0,0
3300,4857,0,0
3301,3242,0,0
3301,3300,0,0
3301,3534,0,0
3301,4857,0,0
3302,3300,0,0
3302,3311,0,0
3302,3535,0,0
3302,3538,0,0
3303,3291,0,0
3303,3298,0,0
3303,3305,0,0
3304,3298,0,0
3304,3299,0,0
3304,3310,0,0
3304,3310,0,0
3305,3303,0,0
3305,3306,0,0
3305,3309,0,0
3305,3440,0,0
3306,3305,0,0
3306,3310,0,0
3306,3311,0,0
3307,3294,0,0
3307,3296,0,0
3307,3308,0,0
3308,3295,0,0
3308,3307,0,0
3308,3309,0,0
3308,3437,0,0
3309,3295,0,0
3309,3305,0,0
3309,3308,0,0
3310,3304,0,0
3310,3304,0,0
3310,3306,0,0
3310,3311,0,0
3311,3302,0,0
3311,3306,0,0
3311,3310,0,0
3311,3539,0,0
3312,2184,0,0
3312,3322,0,0
3312,4858,0,0
3313,2184,0,0
3313,3315,0,0
3314,2186,0,0
3314,2203,0,0
3314,3315,0,0
3314,3316,0,0
3315,3313,0,0
3315,3314,0,0
3315,3316,0,0
3315,3319,0,0
3316,3314,0,0
3316,3315,0,0
3316,3317,0,0
3316,3318,0,0
3317,3316,0,0
3317,3326,0,0
3318,3316,0,0
3318,3327,0,0
3319,3315,0,0
3319,3320,0,0
3320,3319,0,0
3320,3324,0,0
3320,4858,0,0
3321,3064,0,0
3321,3322,0,0
3321,4858,0,0
3322,3312,0,0
3322,3321,0,0
3322,3323,0,0
3322,3324,0,0
3322,4858,0,0
3323,3322,0,0
3323,3324,0,0
3323,3337,0,0
3323,3338,0,0
3323,4858,0,0
3324,3320,0,0
3324,3322,0,0
3324,3323,0,0
3324,3325,0,0
3324,4858,0,0
3325,3324,0,0
3325,3326,0,0
3325,4858,0,0
3326,3317,0,0
3326,3325,0,0
3326,3328,0,0
3326,3344,0,0
3326,4858,0,0
3327,2199,0,0
3327,3318,0,0
3327,3328,0,0
3328,3326,0,0
3328,3327,0,0
3328,3329,0,0
3328,3332,0,0
3328,4858,0,0
3329,2202,0,0
3329,3328,0,0
3329,3331,0,0
3329,3333,0,0
3330,2205,0,0
3330,3331,0,0
3330,3334,0,0
3331,3329,0,0
3331,3330,0,0
3331,3334,0,0
3331,3335,0,0
3332,3328,0,0
3332,3333,0,0
3332,3344,0,0
3332,3350,0,0
3332,4858,0,0
3333,3329,0,0
3333,3332,0,0
3333,3348,0,0
3333,3351,0,0
3333,4858,0,0
3334,3330,0,0
3334,3331,0,0
3334,3353,0,0
3334,3354,0,0
3335,3331,0,0
3335,3348,0,0
3335,3349,0,0
3335,3352,0,0
3335,4858,0,0
3336,3073,0,0
3336,3340,0,0
3336,4858,0,0
3337,3323,0,0
3337,3339,0,0
3337,4858,0,0
3338,3323,0,0
3338,3343,0,0
3338,4858,0,0
3339,3337,0,0
3339,3340,0,0
3339,4858,0,0
3340,3078,0,0
3340,3336,0,0
3340,3339,0,0
3340,3341,0,0
3340,4858,0,0
3341,3078,0,0
3341,3340,0,0
3341,3342,0,0
3341,3345,0,0
3341,4858,0,0
3342,3341,0,0
3342,3343,0,0
3342,4858,0,0
3343,3338,0,0
3343,3342,0,0
3343,3344,0,0
3343,3346,0,0
3343,4858,0,0
3344,3326,0,0
3344,3332,0,0
3344,3343,0,0
3344,3347,0,0
3344,4858,0,0
3345,3152,0,0
3345,3341,0,0
3345,4858,0,0
3346,3152,0,0
3346,3343,0,0
3346,3347,0,0
3346,3364,0,0
3346,4858,0,0
3347,3344,0,0
3347,3346,0,0
3347,3350,0,0
3347,3365,0,0
3347,4858,0,0
3348,3333,0,0
3348,3335,0,0
3348,4858,0,0
3349,3335,0,0
3349,3354,0,0
3349,3359,0,0
3350,3332,0,0
3350,3347,0,0
3350,3351,0,0
3350,3366,0,0
3350,4858,0,0
3351,3333,0,0
3351,3350,0,0
3351,3352,0,0
3351,3370,0,0
3351,4858,0,0
3352,3335,0,0
3352,3351,0,0
3352,3368,0,0
3352,3369,0,0
3352,4858,0,0
3353,2225,0,0
3353,3334,0,0
3354,3334,0,0
3354,3349,0,0
3354,3355,0,0
3354,3359,0,0
3355,2229,0,0
3355,3354,0,0
3355,3356,0,0
3355,3361,0,0
3356,2233,0,0
3356,3355,0,0
3356,3358,0,0
3356,3363,0,0
3357,2235,0,0
3357,2306,0,0
3358,2235,0,0
3358,3356,0,0
3358,3362,0,0
3359,3349,0,0
3359,3354,0,0
3359,3360,0,0
3359,3361,0,0
3360,3359,0,0
3360,3368,0,0
3360,3385,0,0
3361,3355,0,0
3361,3359,0,0
3361,3385,0,0
3362,3358,0,0
3362,3396,0,0
3363,3356,0,0
3363,3386,0,0
3363,3388,0,0
3363,3391,0,0
3364,3158,0,0
3364,3346,0,0
3364,3365,0,0
3364,3374,0,0
3364,4858,0,0
3365,3347,0,0
3365,3364,0,0
3365,3366,0,0
3365,3367,0,0
3365,4858,0,0
3366,3350,0,0
3366,3365,0,0
3366,3367,0,0
3366,3370,0,0
3366,4858,0,0
3367,3365,0,0
3367,3366,0,0
3367,3375,0,0
3367,3378,0,0
3367,4858,0,0
3368,3352,0,0
3368,3360,0,0
3368,3372,0,0
3368,4858,0,0
3369,3352,0,0
3369,3370,0,0
3369,3372,0,0
3369,3373,0,0
3369,4858,0,0
3370,3351,0,0
3370,3366,0,0
3370,3369,0,0
3370,3371,0,0
3370,4858,0,0
3371,3370,0,0
3371,3373,0,0
3371,3378,0,0
3371,3380,0,0
3371,4858,0,0
3372,3368,0,0
3372,3369,0,0
3372,3379,0,0
3372,3386,0,0
3372,4858,0,0
3373,3369,0,0
3373,3371,0,0
3373,3379,0,0
3373,3380,0,0
3373,4858,0,0
3374,3175,0,0
3374,3364,0,0
3374,3375,0,0
3374,3376,0,0
3374,4858,0,0
3375,3367,0,0
3375,3374,0,0
3375,3378,0,0
3375,3381,0,0
3375,4858,0,0
3376,3177,0,0
3376,3374,0,0
3376,3377,0,0
3376,3427,0,0
3376,4858,0,0
3377,3376,0,0
3377,3428,0,0
3377,4858,0,0
3378,3367,0,0
3378,3371,0,0
3378,3375,0,0
3378,3382,0,0
3378,4858,0,0
3379,3372,0,0
3379,3373,0,0
3379,3384,0,0
3379,3387,0,0
3379,4858,0,0
3380,3371,0,0
3380,3373,0,0
3380,3383,0,0
3380,4858,0,0
3381,3375,0,0
3381,3382,0,0
3381,3427,0,0
3381,4858,0,0
3382,3378,0,0
3382,3381,0,0
3382,3383,0,0
3382,3430,0,0
3382,4858,0,0
3383,3380,0,0
3383,3382,0,0
3383,3384,0,0
3383,3431,0,0
3383,4858,0,0
3384,3379,0,0
3384,3383,0,0
3384,3390,0,0
3384,3438,0,0
3384,4858,0,0
3385,3360,0,0
3385,3361,0,0
3385,3386,0,0
3386,3363,0,0
3386,3372,0,0
3386,3385,0,0
3386,3387,0,0
3387,3379,0,0
3387,3386,0,0
3387,3389,0,0
3388,3363,0,0
3388,3418,0,0
3389,3387,0,0
3389,3390,0,0
3389,3391,0,0
3390,3384,0,0
3390,3389,0,0
3390,3438,0,0
3391,3363,0,0
3391,3389,0,0
3391,3439,0,0
3392,2305,0,0
3392,3393,0,0
3392,3397,0,0
3393,2307,0,0
3393,3392,0,0
3393,3394,0,0
3393,3398,0,0
3394,3393,0,0
3394,3395,0,0
3394,3399,0,0
3394,3407,0,0
3395,2331,0,0
3395,3394,0,0
3396,3362,0,0
3396,3397,0,0
3397,3392,0,0
3397,3396,0,0
3397,3398,0,0
3398,3393,0,0
3398,3397,0,0
3398,3417,0,0
3399,3394,0,0
3399,3419,0,0
3400,2331,0,0
3400,2332,0,0
3400,3403,0,0
3400,3407,0,0
3401,2332,0,0
3401,3404,0,0
3401,4859,0,0
3402,2339,0,0
3402,3404,0,0
3402,4859,0,0
3403,3400,0,0
3403,3409,0,0
3403,4859,0,0
3404,3401,0,0
3404,3402,0,0
3404,3405,0,0
3404,3406,0,0
3404,4859,0,0
3405,3404,0,0
3405,3408,0,0
3405,4859,0,0
3406,3404,0,0
3406,3703,0,0
3406,4859,0,0
3407,3394,0,0
3407,3400,0,0
3407,3413,0,0
3407,3420,0,0
3407,4859,0,0
3408,3405,0,0
3408,3409,0,0
3408,4859,0,0
3409,3403,0,0
3409,3408,0,0
3409,3410,0,0
3409,3411,0,0
3409,4859,0,0
3410,3409,0,0
3410,3713,0,0
3410,4859,0,0
3411,3409,0,0
3411,3412,0,0
3411,4859,0,0
3412,3411,0,0
3412,3414,0,0
3412,4859,0,0
3413,3407,0,0
3413,3414,0,0
3413,4859,0,0
3414,3412,0,0
3414,3413,0,0
3414,3415,0,0
3414,3416,0,0
3414,4859,0,0
3415,3414,0,0
3415,3421,0,0
3415,4859,0,0
3416,3414,0,0
3416,3714,0,0
3416,4859,0,0
3417,3398,0,0
3417,3418,0,0
3417,3441,0,0
3417,4859,0,0
3418,3388,0,0
3418,3417,0,0
3419,3399,0,0
3419,3420,0,0
3419,3441,0,0
3419,3444,0,0
3419,4859,0,0
3420,3407,0,0
3420,3419,0,0
3420,3422,0,0
3420,3444,0,0
3420,4859,0,0
3421,3415,0,0
3421,3423,0,0
3421,4859,0,0
3422,3420,0,0
3422,3423,0,0
3422,4859,0,0
3423,3421,0,0
3423,3422,0,0
3423,3424,0,0
3423,3425,0,0
3423,4859,0,0
3424,3423,0,0
