FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
2261,2268,698.5294118,0.168863,0.003015411,0.6,5
2261,2269,720,0.273269,0.004879804,0.6,5
2262,2247,689.7058824,1.889301,0.089966714,0.6,5
2262,2263,717.6470588,0.627553,0.039222063,0.6,5
2262,2264,689.7058824,0.978867,0.029662636,0.6,5
2262,4851,1,100000,100000,0,2
2263,2158,717.6470588,0.873565,0.041598333,0.6,5
2263,2262,717.6470588,0.627553,0.078444125,0.6,5
2263,2265,717.6470588,1.723331,0.215416375,0.6,5
2263,2303,717.6470588,1.569595,0.098099688,0.6,5
2263,4851,1,100000,100000,0,2
2264,2254,717.6470588,1.026446,0.073317571,0.6,5
2264,2262,689.7058824,0.978867,0.029662636,0.6,5
2264,2267,689.7058824,0.530452,0.075778857,0.6,5
2264,4851,1,100000,100000,0,2
2265,2263,717.6470588,1.723331,0.107708188,0.6,5
2265,2267,744.1176471,0.978804,0.029660727,0.6,5
2265,2304,2000,3.745338,0.267524143,0.6,8
2265,4851,1,100000,100000,0,2
2266,2254,717.6470588,0.773333,0.0351515,0.6,5
2266,2267,717.6470588,0.805761,0.050360063,0.6,5
2266,2268,717.6470588,0.442103,0.014736767,0.6,5
2266,4851,1,100000,100000,0,2
2267,2264,689.7058824,0.530452,0.037889429,0.6,5
2267,2265,744.1176471,0.978804,0.028788353,0.6,5
2267,2266,717.6470588,0.805761,0.073251,0.6,5
2267,4851,1,100000,100000,0,2
2268,2261,698.5294118,0.168863,0.004563865,0.6,5
2268,2266,717.6470588,0.442103,0.014736767,0.6,5
2269,2261,720,0.273269,0.007385649,0.6,5
2269,2287,730.8823529,1.652656,0.061209481,0.6,5
2270,2063,717.6470588,1.571271,0.092427706,0.6,5
2270,2068,720,0.6232,0.0328,0.6,5
2270,2251,717.6470588,1.210246,0.063697158,0.6,5
2270,2274,744.1176471,0.725738,0.020735371,0.6,5
2270,4850,1,100000,100000,0,2
2271,2067,717.6470588,0.591434,0.036964625,0.6,5
2271,2068,2000,0.638242,0.042549467,0.6,8
2271,2272,2000,0.67836,0.024227143,0.6,8
2271,4850,1,100000,100000,0,2
2272,2068,717.6470588,0.753887,0.039678263,0.6,5
2272,2271,2000,0.67836,0.0423975,0.6,8
2272,2274,720,0.6402,0.01067,0.6,5
2272,2275,698.5294118,0.963183,0.020493255,0.6,5
2272,4850,1,100000,100000,0,2
2273,2252,717.6470588,1.508029,0.088707588,0.6,5
2273,2274,744.1176471,0.465923,0.01606631,0.6,5
2273,2275,720,0.9181,0.028690625,0.6,5
2274,2270,744.1176471,0.725738,0.021345235,0.6,5
2274,2272,720,0.6402,0.013621277,0.6,5
2274,2273,744.1176471,0.465923,0.015029774,0.6,5
2275,2272,698.5294118,0.963183,0.01605305,0.6,5
2275,2273,720,0.9181,0.039917391,0.6,5
2275,2282,2000,2.154059,0.069485774,0.6,8
2275,2288,744.1176471,1.51533,0.048881613,0.6,5
2276,2067,717.6470588,1.143495,0.09529125,0.6,5
2276,2277,2000,0.166924,0.011128267,0.6,8
2276,4850,1,100000,100000,0,2
2277,2083,2000,0.154034,0.002567233,0.6,8
2277,2276,2000,0.166924,0.007948762,0.6,8
2277,2278,2000,0.164273,0.00335251,0.6,8
2277,2279,2000,0.166241,0.003392673,0.6,8
2277,4850,1,100000,100000,0,2
2278,2277,2000,0.164273,0.014933909,0.6,8
2278,2281,2000,0.669494,0.015940333,0.6,8
2278,4850,1,100000,100000,0,2
2279,2277,2000,0.166241,0.015112818,0.6,8
2279,2280,717.6470588,0.393297,0.020699842,0.6,5
2279,4850,1,100000,100000,0,2
2280,2082,717.6470588,1.006666,0.052982421,0.6,5
2280,2279,717.6470588,0.393297,0.021849833,0.6,5
2280,2285,717.6470588,1.007631,0.0671754,0.6,5
2280,2885,717.6470588,1.599613,0.106640867,0.6,5
2280,4850,1,100000,100000,0,2
2281,2278,2000,0.669494,0.012172618,0.6,8
2281,2283,717.6470588,0.178573,0.003026661,0.6,5
2281,4850,1,100000,100000,0,2
2282,2275,2000,2.154059,0.034191413,0.6,8
2282,2283,2000,0.149456,0.002533153,0.6,8
2283,2281,717.6470588,0.178573,0.00313286,0.6,5
2283,2282,2000,0.149456,0.005337714,0.6,8
2283,2284,2000,0.165757,0.002809441,0.6,8
2283,2286,1207.411765,0.168942,0.002863424,0.6,5
2284,2283,2000,0.165757,0.004479919,0.6,8
2284,2285,717.6470588,0.428625,0.038965909,0.6,5
2284,4850,1,100000,100000,0,2
2285,2280,717.6470588,1.007631,0.053033211,0.6,5
2285,2284,717.6470588,0.428625,0.030616071,0.6,5
2285,2295,717.6470588,1.942724,0.161893667,0.6,5
2285,2905,717.6470588,1.574567,0.196820875,0.6,5
2286,2283,1207.411765,0.168942,0.004566,0.6,5
2286,2294,2000,1.429956,0.040855886,0.6,8
2287,2269,730.8823529,1.652656,0.028993965,0.6,5
2287,2289,744.1176471,0.311578,0.005372034,0.6,5
2288,2275,744.1176471,1.51533,0.024052857,0.6,5
2288,2290,2000,0.449669,0.007621508,0.6,8
2288,2293,2000,0.4091,0.022727778,0.6,8
2288,2296,2000,2.216113,0.123117389,0.6,8
2289,2287,744.1176471,0.311578,0.00587883,0.6,5
2289,2290,2000,0.273229,0.007005872,0.6,8
2289,2291,1400,0.317851,0.005387305,0.6,5
2290,2288,2000,0.449669,0.0449669,0.6,8
2290,2289,2000,0.273229,0.004631,0.6,8
2291,2289,1400,0.317851,0.008150026,0.6,5
2291,2292,2000,0.161126,0.002778034,0.6,8
2292,2291,2000,0.161126,0.002730949,0.6,8
2292,2308,2000,0.287303,0.01149212,0.6,8
2293,2288,2000,0.4091,0.006933898,0.6,8
2293,2308,2000,0.272383,0.004539717,0.6,8
2294,2286,2000,1.429956,0.0259992,0.6,8
2294,2297,2000,0.217181,0.003810193,0.6,8
2295,2285,717.6470588,1.942724,0.092510667,0.6,5
2295,2298,717.6470588,0.39566,0.035969091,0.6,5
2295,2302,717.6470588,0.596403,0.035082529,0.6,5
2295,2908,717.6470588,2.507617,0.208968083,0.6,5
2295,4854,1,100000,100000,0,2
2296,2288,2000,2.216113,0.037561237,0.6,8
2296,2301,2000,0.13871,0.0055484,0.6,8
2297,2294,2000,0.217181,0.003810193,0.6,8
2297,2298,2000,0.157897,0.009288059,0.6,8
2297,2299,1219.764706,0.2158,0.009809091,0.6,5
2298,2295,717.6470588,0.39566,0.020824211,0.6,5
2298,2297,2000,0.157897,0.007177136,0.6,8
2298,4854,1,100000,100000,0,2
2299,2297,1219.764706,0.2158,0.012694118,0.6,5
2299,2300,2000,0.275078,0.005289962,0.6,8
2300,2299,2000,0.275078,0.004742724,0.6,8
2300,2301,2000,0.286162,0.004769367,0.6,8
2301,2296,2000,0.13871,0.006605238,0.6,8
2301,2300,2000,0.286162,0.008416529,0.6,8
2301,2314,698.5294118,0.081065,0.0013075,0.6,5
2301,2315,720,0.120624,0.001945548,0.6,5
2302,2295,717.6470588,0.596403,0.04970025,0.6,5
2302,2316,717.6470588,0.262093,0.015417235,0.6,5
2302,2319,1219.764706,0.580856,0.038723733,0.6,5
2302,4854,1,100000,100000,0,2
2303,2218,744.1176471,0.633604,0.030171619,0.6,5
2303,2223,744.1176471,0.261466,0.012450762,0.6,5
2303,2263,717.6470588,1.569595,0.196199375,0.6,5
2303,4851,1,100000,100000,0,2
2304,2265,2000,3.745338,0.220314,0.6,8
2304,2307,717.6470588,1.672933,0.059747607,0.6,5
2304,2309,2000,2.29834,0.079253103,0.6,8
2304,2330,689.7058824,1.324795,0.073599722,0.6,5
2305,2223,744.1176471,3.24826,0.141228696,0.6,5
2305,2306,744.1176471,1.093793,0.031251229,0.6,5
2305,2307,720,1.84745,0.0923725,0.6,5
2305,3392,744.1176471,2.577753,0.12888765,0.6,5
2306,2305,744.1176471,1.093793,0.030383139,0.6,5
2306,3357,744.1176471,1.962221,0.063297452,0.6,5
2307,2304,717.6470588,1.672933,0.059747607,0.6,5
2307,2305,720,1.84745,0.065980357,0.6,5
2307,2331,2000,0.967168,0.018599385,0.6,8
2307,3393,2000,2.035806,0.039150115,0.6,8
2308,2292,2000,0.287303,0.004869542,0.6,8
2308,2293,2000,0.272383,0.004778649,0.6,8
2308,2309,1700,0.25521,0.004400172,0.6,8
2308,2310,1700,0.285661,0.009850379,0.6,8
2309,2304,2000,2.29834,0.040321754,0.6,8
2309,2308,1700,0.25521,0.008800345,0.6,8
2310,2308,1700,0.285661,0.00492519,0.6,8
2310,2311,2000,1.444776,0.025799571,0.6,8
2311,2310,2000,1.444776,0.024909931,0.6,8
2311,2320,720,0.267498,0.004692947,0.6,5
2312,2313,717.6470588,1.228148,0.087724857,0.6,5
2312,2320,720,0.231306,0.007461484,0.6,5
2313,2312,717.6470588,1.228148,0.068230444,0.6,5
2313,2315,2000,0.163115,0.002764661,0.6,8
2314,2301,698.5294118,0.081065,0.004266579,0.6,5
2314,2315,2000,0.089862,0.0014977,0.6,8
2314,2316,717.6470588,0.104879,0.00524395,0.6,5
2314,2317,698.5294118,0.073551,0.004596938,0.6,5
2314,4854,1,100000,100000,0,2
2315,2301,720,0.120624,0.006348632,0.6,5
2315,2313,2000,0.163115,0.007091957,0.6,8
2315,2314,2000,0.089862,0.001523085,0.6,8
2315,2318,2000,0.192907,0.00326961,0.6,8
2315,4854,1,100000,100000,0,2
2316,2302,717.6470588,0.262093,0.017472867,0.6,5
2316,2314,717.6470588,0.104879,0.005519947,0.6,5
2316,4854,1,100000,100000,0,2
2317,2314,698.5294118,0.073551,0.00122585,0.6,5
2317,2319,1219.764706,0.392447,0.026163133,0.6,5
2317,4854,1,100000,100000,0,2
2318,2315,2000,0.192907,0.008387261,0.6,8
2318,2324,2000,1.205411,0.021525196,0.6,8
2319,2302,1219.764706,0.580856,0.034168,0.6,5
2319,2317,1219.764706,0.392447,0.028031929,0.6,5
2319,2325,717.6470588,1.220402,0.174343143,0.6,5
2319,2929,717.6470588,2.752845,0.393263571,0.6,5
2319,4854,1,100000,100000,0,2
2320,2311,720,0.267498,0.004692947,0.6,5
2320,2312,720,0.231306,0.007228313,0.6,5
2320,2321,720,0.209929,0.007238931,0.6,5
2320,2322,1219.764706,0.26259,0.009054828,0.6,5
2321,2320,720,0.209929,0.003960925,0.6,5
2321,2330,717.6470588,1.975476,0.109748667,0.6,5
2322,2320,1219.764706,0.26259,0.004954528,0.6,5
2322,2323,2000,0.19038,0.003173,0.6,8
2323,2322,2000,0.19038,0.00334,0.6,8
2323,2326,1700,0.344751,0.005843237,0.6,8
2324,2318,2000,1.205411,0.04821644,0.6,8
2324,2326,1700,0.184862,0.004864789,0.6,8
2325,2319,717.6470588,1.220402,0.0610201,0.6,5
2325,2329,2000,0.223334,0.011754421,0.6,8
2326,2323,1700,0.344751,0.009072395,0.6,8
2326,2324,1700,0.184862,0.005281771,0.6,8
2326,2327,1700,0.322731,0.005470017,0.6,8
2326,2333,1700,0.215149,0.005976361,0.6,8
2327,2326,1700,0.322731,0.00896475,0.6,8
2327,2328,698.5294118,0.29461,0.004910167,0.6,5
2328,2327,698.5294118,0.29461,0.005079483,0.6,5
2328,2329,744.1176471,0.268044,0.004543119,0.6,5
2329,2325,2000,0.223334,0.008589769,0.6,8
2329,2328,744.1176471,0.268044,0.004963778,0.6,5
2329,2336,744.1176471,0.214256,0.003631458,0.6,5
2329,2940,744.1176471,0.226777,0.003717656,0.6,5
2330,2304,689.7058824,1.324795,0.073599722,0.6,5
2330,2321,717.6470588,1.975476,0.219497333,0.6,5
2330,2331,689.7058824,1.420376,0.061755478,0.6,5
2330,2332,717.6470588,0.990236,0.058249176,0.6,5
2331,2307,2000,0.967168,0.019738122,0.6,8
2331,2330,689.7058824,1.420376,0.0710188,0.6,5
2331,3395,717.6470588,0.437262,0.039751091,0.6,5
2331,3400,717.6470588,1.371902,0.076216778,0.6,5
2332,2330,717.6470588,0.990236,0.045010727,0.6,5
2332,2337,717.6470588,1.817943,0.086568714,0.6,5
2332,3400,717.6470588,0.974755,0.034812679,0.6,5
2332,3401,717.6470588,2.364492,0.107476909,0.6,5
2333,2326,1700,0.215149,0.003646593,0.6,8
2333,2334,717.6470588,0.17818,0.004143721,0.6,5
2334,2333,717.6470588,0.17818,0.00302,0.6,5
2334,2335,1219.764706,0.177319,0.004123698,0.6,5
2335,2334,1219.764706,0.177319,0.003005407,0.6,5
2335,2338,2000,0.144705,0.002837353,0.6,8
2335,2339,2000,0.172933,0.006651269,0.6,8
2336,2329,744.1176471,0.214256,0.003512393,0.6,5
2336,3703,717.6470588,3.544105,0.221506563,0.6,5
2337,2332,717.6470588,1.817943,0.079041,0.6,5
2337,2338,689.7058824,0.386053,0.018383476,0.6,5
2338,2335,2000,0.144705,0.005565577,0.6,8
2338,2337,689.7058824,0.386053,0.016784913,0.6,5
2339,2335,2000,0.172933,0.003390843,0.6,8
2339,3402,2000,2.829872,0.060210043,0.6,8
2340,2341,744.1176471,0.303305,0.004972213,0.6,5
2340,2342,744.1176471,0.367355,0.011479844,0.6,5
2340,2343,2000,0.273257,0.005060315,0.6,8
2340,2344,1280.490196,0.206758,0.007952231,0.6,5
2341,769,689.7058824,1.338325,0.055763542,0.6,5
2341,2340,744.1176471,0.303305,0.0121322,0.6,5
2342,770,1280.490196,1.390093,0.092672867,0.6,5
2342,2340,744.1176471,0.367355,0.013119821,0.6,5
2343,2340,2000,0.273257,0.01093028,0.6,8
2343,2346,2000,1.743661,0.052838212,0.6,8
2344,2340,1280.490196,0.206758,0.003828852,0.6,5
2344,2345,1280.490196,1.556848,0.027800857,0.6,5
2345,2344,1280.490196,1.556848,0.025947467,0.6,5
2345,2347,1280.490196,0.156822,0.003074941,0.6,5
2346,2343,2000,1.743661,0.047125973,0.6,8
2346,2347,2000,0.060838,0.00264513,0.6,8
2346,2348,730.8823529,0.53261,0.023156957,0.6,5
2347,2345,1280.490196,0.156822,0.0026137,0.6,5
2347,2346,2000,0.060838,0.002897048,0.6,8
2347,2349,1280.490196,0.274683,0.008583844,0.6,5
2347,2350,1400,0.24211,0.015131875,0.6,5
2348,2346,730.8823529,0.53261,0.025362381,0.6,5
2348,2353,2000,0.483216,0.016662621,0.6,8
2348,2354,744.1176471,2.047793,0.062054333,0.6,5
2349,2347,1280.490196,0.274683,0.017167688,0.6,5
2349,2352,1280.490196,0.129557,0.005398208,0.6,5
2350,2347,1400,0.24211,0.007565938,0.6,5
2350,2351,1280.490196,0.078299,0.004349944,0.6,5
2351,2350,1280.490196,0.078299,0.001349983,0.6,5
2351,2355,1280.490196,1.412404,0.078466889,0.6,5
2352,2349,1280.490196,0.129557,0.007197611,0.6,5
2352,2353,1280.490196,0.051612,0.002867333,0.6,5
2353,2348,2000,0.483216,0.00833131,0.6,8
2353,2352,1280.490196,0.051612,0.0021505,0.6,5
2354,2348,744.1176471,2.047793,0.070613552,0.6,5
2354,2360,2000,0.150399,0.002549136,0.6,8
2355,2351,1280.490196,1.412404,0.024351793,0.6,5
2355,2360,689.7058824,0.175194,0.010305529,0.6,5
2356,771,670.5882353,5.548436,0.34677725,0.6,5
2356,2402,670.5882353,0.629422,0.034967889,0.6,5
2356,2410,689.7058824,0.213197,0.017766417,0.6,5
2357,461,689.7058824,1.246738,0.089052714,0.6,5
2357,2361,2000,0.161519,0.00273761,0.6,8
2358,463,2000,1.171829,0.02790069,0.6,8
2358,2367,2000,0.216463,0.004244373,0.6,8
2359,464,689.7058824,1.00579,0.083815833,0.6,5
2359,467,689.7058824,1.195245,0.032303919,0.6,5
2359,2374,689.7058824,0.345128,0.01078525,0.6,5
2360,2354,2000,0.150399,0.004851581,0.6,8
2360,2355,689.7058824,0.175194,0.00296939,0.6,5
2360,2361,689.7058824,0.391397,0.009318976,0.6,5
2360,2362,689.7058824,0.444904,0.007540746,0.6,5
2361,2357,2000,0.161519,0.009501118,0.6,8
2361,2360,689.7058824,0.391397,0.006633847,0.6,5
2361,2362,689.7058824,0.111185,0.001884492,0.6,5
2361,2363,689.7058824,0.206548,0.017212333,0.6,5
2362,2360,689.7058824,0.444904,0.026170824,0.6,5
2362,2361,689.7058824,0.111185,0.003833966,0.6,5
2362,2364,689.7058824,0.060178,0.006686444,0.6,5
2362,2365,689.7058824,0.062527,0.007815875,0.6,5
2363,2361,689.7058824,0.206548,0.003500814,0.6,5
2363,2366,1700,0.02663,0.001268095,0.6,8
2364,2362,689.7058824,0.060178,0.00752225,0.6,5
2364,2369,1700,0.34485,0.021553125,0.6,8
2365,2362,689.7058824,0.062527,0.006947444,0.6,5
2365,2392,689.7058824,0.95103,0.052835,0.6,5
2366,2363,1700,0.02663,0.000467193,0.6,8
2366,2367,1700,0.265157,0.00982063,0.6,8
2367,2358,2000,0.216463,0.005034023,0.6,8
2367,2366,1700,0.265157,0.004651877,0.6,8
2367,2368,1700,0.196207,0.003442228,0.6,8
2367,2371,1700,0.290935,0.01454675,0.6,8
2368,2367,1700,0.196207,0.00981035,0.6,8
2368,2369,663.2352941,0.043644,0.001558714,0.6,5
2369,2364,1700,0.34485,0.038316667,0.6,8
2369,2368,663.2352941,0.043644,0.00090925,0.6,5
2369,2370,2000,1.01934,0.036405,0.6,8
2369,2373,663.2352941,0.853566,0.0304845,0.6,5
2370,2369,2000,1.01934,0.02123625,0.6,8
2370,2392,2000,0.414049,0.069008167,0.6,8
2370,2393,689.7058824,0.08076,0.010095,0.6,5
2370,2395,2000,1.029414,0.12867675,0.6,8
2371,2367,1700,0.290935,0.005104123,0.6,8
2371,2372,1219.764706,0.296409,0.008233583,0.6,5
2372,2371,1219.764706,0.296409,0.004704905,0.6,5
2372,2375,689.7058824,0.185988,0.003444222,0.6,5
2373,2369,663.2352941,0.853566,0.017782625,0.6,5
2373,2375,689.7058824,0.082771,0.001532796,0.6,5
2373,2377,689.7058824,1.000968,0.125121,0.6,5
2373,2385,689.7058824,0.999465,0.1665775,0.6,5
2374,2359,689.7058824,0.345128,0.0098608,0.6,5
2374,2375,2000,0.1311,0.009364286,0.6,8
2375,2372,689.7058824,0.185988,0.00295219,0.6,5
2375,2373,689.7058824,0.082771,0.001335016,0.6,5
2375,2374,2000,0.1311,0.006555,0.6,8
2375,2376,689.7058824,0.173801,0.003218537,0.6,5
2376,2375,689.7058824,0.173801,0.002803242,0.6,5
2376,2379,1219.764706,0.730292,0.013523926,0.6,5
2377,2373,689.7058824,1.000968,0.166828,0.6,5
2377,2387,1219.764706,0.996255,0.0996255,0.6,5
2377,2393,689.7058824,0.970751,0.0970751,0.6,5
2377,2397,717.6470588,1.002225,0.052748684,0.6,5
2378,2379,1219.764706,0.174016,0.002949424,0.6,5
2378,2380,2000,0.125586,0.0041862,0.6,8
2378,2381,689.7058824,0.174643,0.003175327,0.6,5
2378,2386,689.7058824,0.123674,0.002248618,0.6,5
2379,2376,1219.764706,0.730292,0.011778903,0.6,5
2379,2378,1219.764706,0.174016,0.004579368,0.6,5
2380,467,720,0.421668,0.0210834,0.6,5
2380,2378,2000,0.125586,0.004051161,0.6,8
2381,2378,689.7058824,0.174643,0.002960051,0.6,5
2381,2382,1219.764706,0.601376,0.010738857,0.6,5
2382,2381,1219.764706,0.601376,0.009545651,0.6,5
2382,2384,689.7058824,0.247751,0.004061492,0.6,5
2383,468,689.7058824,0.378574,0.023660875,0.6,5
2383,2384,2000,0.204389,0.010757316,0.6,8
2384,2382,689.7058824,0.247751,0.004199169,0.6,5
2384,2383,2000,0.204389,0.01021945,0.6,8
2384,2388,689.7058824,0.179023,0.019891444,0.6,5
2384,2390,720,0.26724,0.026724,0.6,5
2385,2373,689.7058824,0.999465,0.124933125,0.6,5
2385,2386,689.7058824,0.33925,0.030840909,0.6,5
2385,2387,689.7058824,1.000786,0.090980545,0.6,5
2385,2389,689.7058824,1.00622,0.091474545,0.6,5
2386,2378,689.7058824,0.123674,0.002096169,0.6,5
2386,2385,689.7058824,0.33925,0.0169625,0.6,5
2387,2377,1219.764706,0.996255,0.052434474,0.6,5
2387,2385,689.7058824,1.000786,0.0500393,0.6,5
2387,2398,689.7058824,0.879226,0.079929636,0.6,5
2387,2400,717.6470588,0.99942,0.06246375,0.6,5
2388,2384,689.7058824,0.179023,0.0179023,0.6,5
2388,2389,689.7058824,0.241006,0.015062875,0.6,5
2389,2385,689.7058824,1.00622,0.050311,0.6,5
2389,2388,689.7058824,0.241006,0.0120503,0.6,5
2389,2391,689.7058824,0.855497,0.061106929,0.6,5
2389,2465,689.7058824,1.410051,0.1410051,0.6,5
2390,2384,720,0.26724,0.029693333,0.6,5
2390,2464,1219.764706,0.835475,0.032133654,0.6,5
2391,2389,689.7058824,0.855497,0.0855497,0.6,5
2391,2398,689.7058824,0.193329,0.008787682,0.6,5
2391,2399,689.7058824,0.140262,0.006375545,0.6,5
2392,2365,689.7058824,0.95103,0.073156154,0.6,5
2392,2370,2000,0.414049,0.029574929,0.6,8
2392,2394,689.7058824,1.02967,0.171611667,0.6,5
2393,2370,689.7058824,0.08076,0.005768571,0.6,5
2393,2377,689.7058824,0.970751,0.088250091,0.6,5
2393,2396,717.6470588,1.002583,0.091143909,0.6,5
2394,2392,689.7058824,1.02967,0.073547857,0.6,5
2394,2395,2000,0.528093,0.0293385,0.6,8
2394,2404,717.6470588,1.017665,0.072690357,0.6,5
2395,2370,2000,1.029414,0.073529571,0.6,8
2395,2394,2000,0.528093,0.037720929,0.6,8
2395,2396,2000,0.135954,0.0113295,0.6,8
2395,2425,2000,1.007969,0.083997417,0.6,8
2396,2393,717.6470588,1.002583,0.1002583,0.6,5
2396,2395,2000,0.135954,0.010458,0.6,8
2396,2397,717.6470588,0.997839,0.052517842,0.6,5
2396,2426,717.6470588,0.999793,0.052620684,0.6,5
2397,2377,717.6470588,1.002225,0.1002225,0.6,5
2397,2396,717.6470588,0.997839,0.052517842,0.6,5
2397,2400,717.6470588,1.005422,0.059142471,0.6,5
2397,2427,717.6470588,0.998096,0.058711529,0.6,5
2398,2387,689.7058824,0.879226,0.054951625,0.6,5
2398,2391,689.7058824,0.193329,0.009206143,0.6,5
2398,2399,689.7058824,0.12304,0.006835556,0.6,5
2399,2391,689.7058824,0.140262,0.006679143,0.6,5
2399,2398,689.7058824,0.12304,0.006475789,0.6,5
2399,2401,717.6470588,0.997519,0.062344938,0.6,5
2399,2469,689.7058824,1.398844,0.199834857,0.6,5
2400,2387,717.6470588,0.99942,0.090856364,0.6,5
2400,2397,717.6470588,1.005422,0.035907929,0.6,5
2400,2401,717.6470588,0.997572,0.083131,0.6,5
2400,2433,717.6470588,0.999009,0.041625375,0.6,5
2401,2399,717.6470588,0.997519,0.142502714,0.6,5
2401,2400,717.6470588,0.997572,0.0415655,0.6,5
2401,2434,717.6470588,0.997988,0.090726182,0.6,5
2401,2500,717.6470588,1.44143,0.131039091,0.6,5
2402,935,670.5882353,0.449256,0.026426824,0.6,5
2402,2356,670.5882353,0.629422,0.052451833,0.6,5
2402,2405,670.5882353,0.067178,0.005598167,0.6,5
2402,2407,670.5882353,0.29916,0.02493,0.6,5
2403,2404,744.1176471,1.687899,0.076722682,0.6,5
2403,2420,744.1176471,2.579762,0.143320111,0.6,5
2404,2394,717.6470588,1.017665,0.056536944,0.6,5
2404,2403,744.1176471,1.687899,0.088836789,0.6,5
2404,2421,717.6470588,1.106168,0.042544923,0.6,5
2404,2425,2000,0.803845,0.036538409,0.6,8
2405,938,670.5882353,0.227872,0.012659556,0.6,5
2405,2402,670.5882353,0.067178,0.004798429,0.6,5
2405,2406,670.5882353,0.260599,0.021716583,0.6,5
2406,964,670.5882353,0.269871,0.0269871,0.6,5
2406,2405,670.5882353,0.260599,0.018614214,0.6,5
2406,2407,670.5882353,0.237597,0.01979975,0.6,5
2406,2408,670.5882353,0.105717,0.00880975,0.6,5
2407,2402,670.5882353,0.29916,0.01662,0.6,5
2407,2406,670.5882353,0.237597,0.014849813,0.6,5
2407,2409,689.7058824,0.08954,0.007461667,0.6,5
2408,966,670.5882353,0.408421,0.027228067,0.6,5
2408,2406,670.5882353,0.105717,0.006607313,0.6,5
2408,2409,689.7058824,0.25027,0.022751818,0.6,5
2408,2411,689.7058824,0.426001,0.038727364,0.6,5
2409,2407,689.7058824,0.08954,0.006395714,0.6,5
2409,2408,689.7058824,0.25027,0.010881304,0.6,5
2409,2410,689.7058824,0.425237,0.030374071,0.6,5
2409,2412,689.7058824,0.570355,0.040739643,0.6,5
2410,2356,689.7058824,0.213197,0.016399769,0.6,5
2410,2409,689.7058824,0.425237,0.028349133,0.6,5
2410,2413,689.7058824,0.611015,0.0611015,0.6,5
2411,969,689.7058824,0.415203,0.03460025,0.6,5
2411,2408,689.7058824,0.426001,0.018521783,0.6,5
2411,2412,689.7058824,0.546132,0.0364088,0.6,5
2411,2414,689.7058824,0.845941,0.056396067,0.6,5
2412,2409,689.7058824,0.570355,0.038023667,0.6,5
2412,2411,689.7058824,0.546132,0.028743789,0.6,5
2412,2413,689.7058824,0.309059,0.034339889,0.6,5
2412,2415,689.7058824,0.834363,0.092707,0.6,5
2413,2410,689.7058824,0.611015,0.050917917,0.6,5
2413,2412,689.7058824,0.309059,0.028096273,0.6,5
2413,2417,689.7058824,0.704036,0.078226222,0.6,5
2414,975,689.7058824,0.525896,0.030935059,0.6,5
2414,2411,689.7058824,0.845941,0.044523211,0.6,5
2414,2415,689.7058824,0.491641,0.037818538,0.6,5
2414,2632,689.7058824,0.997373,0.076721,0.6,5
2414,4845,1,100000,100000,0,2
2415,2412,689.7058824,0.834363,0.075851182,0.6,5
2415,2414,689.7058824,0.491641,0.040970083,0.6,5
2415,2416,689.7058824,0.494743,0.061842875,0.6,5
2415,2633,689.7058824,0.994358,0.090396182,0.6,5
2416,2415,689.7058824,0.494743,0.044976636,0.6,5
2416,2417,689.7058824,0.183337,0.022917125,0.6,5
2416,2419,689.7058824,0.224045,0.028005625,0.6,5
2416,2634,689.7058824,0.991226,0.12390325,0.6,5
2417,2413,689.7058824,0.704036,0.046935733,0.6,5
2417,2416,689.7058824,0.183337,0.020370778,0.6,5
2417,2418,689.7058824,0.229899,0.025544333,0.6,5
2418,2417,689.7058824,0.229899,0.028737375,0.6,5
2418,2419,689.7058824,0.184882,0.015406833,0.6,5
2418,2420,689.7058824,1.933471,0.107415056,0.6,5
2419,2416,689.7058824,0.224045,0.018670417,0.6,5
2419,2418,689.7058824,0.184882,0.007703417,0.6,5
