ORIGIN,DESTINATION,LDA,HDT
4878,4874,0.039574625,0.0571595
4878,4875,0,0.461638471
4878,4876,0.039860125,0.100905342
4878,4877,9.508418292,0.709975179
4878,4879,26.77600092,1.032069933
4878,4880,45.73497012,2.21926035
4878,4881,5.519185125,0.749179154
4878,4882,0,0.059800738
4878,4883,0,0.006900108
4878,4884,16.85596479,1.285995583
4878,4885,2.312275,0.412386887
4878,4886,0,0.038895967
4878,4887,0,0.019714683
4878,4888,0,0.053866971
4878,4889,0,0.018247917
4879,4813,0.720766458,0.103409267
4879,4814,4.042191833,0.781987767
4879,4815,1.569797542,0.587500354
4879,4816,5.444681875,1.945391871
4879,4817,3.846885167,0.116658654
4879,4818,0,0.284868021
4879,4819,0,0.405476625
4879,4820,0.039232167,0.1111173
4879,4821,0.041666667,0.097054054
4879,4822,0,0.21795305
4879,4823,0.197530708,0.200244487
4879,4824,0.57391825,0.046691779
4879,4825,0,0.039408679
4879,4826,1.712633542,0.303937688
4879,4827,1.034125708,0.206678279
4879,4828,0.480795208,0.196243662
4879,4829,0,0.012772113
4879,4830,0.118512333,0.038561863
4879,4831,0.241603708,0.054876625
4879,4832,0.039574625,0.0024848
4879,4833,1.228458708,0.272273521
4879,4834,0.399517792,0.161742458
4879,4835,0.278681042,0.047351129
4879,4836,0.118607875,0.038956042
4879,4837,1.309171958,0.147951017
4879,4838,1.639973125,0.354109237
4879,4839,0,0.000953712
4879,4840,1.293476167,0.313284925
4879,4841,0.6452685,0.171771279
4879,4842,1.1264965,0.363748267
4879,4843,2.655353333,0.467735433
4879,4844,2.72555925,1.058156292
4879,4845,20.31751933,3.720999242
4879,4846,4.940189875,0.876886329
4879,4847,3.100398958,0.696625362
4879,4848,2.85907975,0.622587538
4879,4849,3.855816167,0.956550458
4879,4850,2.740744792,0.474121971
4879,4851,2.899461917,0.796885533
4879,4852,17.33469208,2.687190596
4879,4853,2.944527625,0.472652813
4879,4854,3.0330225,0.511462992
4879,4855,0.892098542,0.332330654
4879,4856,2.179111333,0.746668817
4879,4857,2.599488292,0.609281212
4879,4858,18.95667163,3.243015988
4879,4859,10.71572275,2.284098254
4879,4860,2.153387375,0.430552471
4879,4861,0.041666667,0.010828817
4879,4862,12.68203367,2.913953529
4879,4863,3.88555225,0.952051946
4879,4864,0.450021958,0.158039783
4879,4865,4.496531625,0.735612104
4879,4866,0.039574667,0.025272296
4879,4867,1.371202208,0.304913833
4879,4868,0.529884708,0.081256683
4879,4869,40.55995379,2.71018595
4879,4870,18.97793975,1.599224737
4879,4871,25.88023117,1.419998417
4879,4872,11.86665429,0.494957433
4879,4873,54.49525212,5.659388837
4879,4874,0.284011042,0.169628442
4879,4875,0.47894975,1.662910117
4879,4876,0.805635833,0.316436821
4879,4877,66.57841279,2.391607487
4879,4878,24.56142225,1.032069933
4879,4880,1268.012242,49.6712029
4879,4881,327.5877544,8.967195858
4879,4882,0,0.27948985
4879,4883,0.081837542,0.024899862
4879,4884,151.1823214,6.802563883
4879,4885,73.47708688,2.402985746
4879,4886,0.371983458,0.142223492
4879,4887,0,0.081993333
4879,4888,0.123257125,0.237662392
4879,4889,0.125,0.069636925
4880,4813,2.467065708,0.243043196
4880,4814,11.944013,2.164253367
4880,4815,4.305086208,1.369072992
4880,4816,20.33723317,5.828363125
4880,4817,17.24668821,0.523700867
4880,4818,0.2832985,0.990167725
4880,4819,1.487495583,1.730550804
4880,4820,0.603631375,0.420328662
4880,4821,0.078464333,0.286555725
4880,4822,1.53048475,0.78120445
4880,4823,2.220651542,0.720454525
4880,4824,0.972325125,0.196080383
4880,4825,0.235392958,0.215035063
4880,4826,2.865005167,0.836885337
4880,4827,1.113023542,0.586081492
4880,4828,0.716108875,0.500600129
4880,4829,0.07914925,0.0342387
4880,4830,0.318284208,0.093137887
4880,4831,0.276723292,0.163389933
4880,4832,0,0.005819508
4880,4833,2.145382417,0.71587275
4880,4834,0.99334375,0.583616638
4880,4835,0.28133725,0.162760521
4880,4836,0.16240525,0.100236371
4880,4837,1.469555292,0.552139787
4880,4838,2.184957958,1.213221525
4880,4839,0,0.002127146
4880,4840,4.431100917,0.942325379
4880,4841,2.622574417,0.481641558
4880,4842,4.0203055,0.987472983
4880,4843,10.18585329,1.406217971
4880,4844,8.575590958,2.784346983
4880,4845,63.2322955,10.07931619
4880,4846,16.24095913,2.366401442
4880,4847,12.85403671,1.836774475
4880,4848,12.61508733,1.674634654
4880,4849,14.32713433,2.474599
4880,4850,8.753162833,1.246932275
4880,4851,9.299125708,2.251149329
4880,4852,38.19548258,6.910923833
4880,4853,6.732285375,1.236694517
4880,4854,9.405602,1.479957517
4880,4855,2.066358292,0.894132775
4880,4856,9.404760667,2.012284721
4880,4857,8.793185958,1.710590629
4880,4858,68.22680329,10.41648858
4880,4859,33.54409704,6.920324358
4880,4860,8.236021542,1.111052375
4880,4861,0.202018542,0.035194704
4880,4862,32.36388033,6.660345404
4880,4863,10.36998104,2.402081938
4880,4864,1.307139125,0.372418613
4880,4865,10.94754742,1.909059479
4880,4866,0.039535917,0.069965942
4880,4867,0.925196083,1.121477292
4880,4868,1.570827125,0.2155174
4880,4869,68.23393321,7.162806654
4880,4870,32.79116896,3.952952633
4880,4871,41.47504304,3.262934783
4880,4872,17.96148554,1.134109683
4880,4873,89.43024183,14.61692413
4880,4874,0.604027333,0.383785442
4880,4875,0.962887458,4.539818392
4880,4876,1.128008125,0.862274292
4880,4877,105.1221385,4.782961513
4880,4878,44.93251258,2.21926035
4880,4879,1291.58268,49.6712029
4880,4881,759.9505112,30.93402737
4880,4882,0,0.617142442
4880,4883,0.120512542,0.087376492
4880,4884,2703.247629,69.42304136
4880,4885,140.5117512,5.183380858
4880,4886,1.4383905,0.655016471
4880,4887,0.080574042,0.253648721
4880,4888,1.200788417,0.684713288
4880,4889,0,0.2555229
4881,4813,0.118646542,0.107949258
4881,4814,0.76630825,0.723127087
4881,4815,0.8075025,0.534377729
4881,4816,4.740742208,1.8411761
4881,4817,1.690027583,0.134192179
4881,4818,0,0.282487642
4881,4819,0.041666667,0.4715568
4881,4820,0,0.124284146
4881,4821,0,0.090802062
4881,4822,0.1225655,0.262207771
4881,4823,0.158307375,0.217566317
4881,4824,0.041666667,0.064647954
4881,4825,0.041666667,0.04370745
4881,4826,0.19758425,0.294540062
4881,4827,0.197545583,0.188564883
4881,4828,0,0.193484767
4881,4829,0,0.0160275
4881,4830,0.039535958,0.034452725
4881,4831,0,0.067507596
4881,4832,0,0.003207192
4881,4833,0.201956458,0.260663892
4881,4834,0.081202583,0.171616488
4881,4835,0,0.050373208
4881,4836,0,0.041876075
4881,4837,0.201874083,0.154724542
4881,4838,0.081202625,0.372223925
4881,4839,0,0.001029104
4881,4840,0.278959708,0.2878128
4881,4841,0.278882167,0.198052433
4881,4842,0.281051792,0.357151183
4881,4843,1.034560083,0.458257629
4881,4844,1.320161042,0.950246087
4881,4845,5.390497375,3.485660675
4881,4846,1.938180875,0.793090908
4881,4847,1.355732083,0.639690667
4881,4848,1.238972083,0.574469471
4881,4849,1.407197125,0.930956267
4881,4850,0.926644917,0.430774883
4881,4851,0.719964042,0.84214795
4881,4852,4.045091083,2.305936254
4881,4853,0.879362833,0.395671921
4881,4854,0.730795042,0.496427408
4881,4855,0.158298625,0.265693821
4881,4856,0.963893958,0.705684475
4881,4857,0.884978375,0.618565958
4881,4858,6.697724958,3.338226237
4881,4859,4.191987042,2.295317837
4881,4860,0.686961875,0.363968492
4881,4861,0,0.012575292
4881,4862,5.318751042,2.57368755
4881,4863,2.311764417,0.929812329
4881,4864,0.407942417,0.145236042
4881,4865,2.639494,0.755857612
4881,4866,0,0.024521838
4881,4867,0.039574625,0.346485
4881,4868,0.767990208,0.0958085
4881,4869,28.08638088,2.636153787
4881,4870,12.20782446,1.443457925
4881,4871,16.46616775,1.241704775
4881,4872,8.57320525,0.481915629
4881,4873,39.89747525,5.656417083
4881,4874,0.164535958,0.150775188
4881,4875,0.242122417,1.571871583
4881,4876,0.322857917,0.315877471
4881,4877,64.48512562,2.044435854
4881,4878,5.572409167,0.749179154
4881,4879,336.3720963,8.967195858
4881,4880,757.8822927,30.93402737
4881,4882,0,0.214247958
4881,4883,0,0.023834179
4881,4884,178.4695943,11.0437383
4881,4885,81.29212879,3.2274912
4881,4886,0.333333333,0.193226554
4881,4887,0,0.087087458
4881,4888,0,0.200111971
4881,4889,0,0.0872553
4882,4813,0.158962792,0.085494729
4882,4814,0.079315167,0.622144858
4882,4815,0,0.379338413
4882,4816,0,0.932725996
4882,4817,0,0.020174425
4882,4818,0,0.055798625
4882,4819,0,0.086803796
4882,4820,0,0.021997175
4882,4821,0,0.008330096
4882,4822,0,0.032155942
4882,4823,0,0.035139813
4882,4824,0,0.006166504
4882,4825,0,0.003289704
4882,4826,2.077307625,0.308442796
4882,4827,1.396735917,0.219481696
4882,4828,0.796082125,0.210187896
4882,4829,0.039682375,0.007887588
4882,4830,0.476829625,0.046278721
4882,4831,0.477772625,0.083423325
4882,4832,0,0.001858617
4882,4833,1.160440917,0.299467804
4882,4834,0.200321667,0.221266183
4882,4835,0.517635542,0.059571996
4882,4836,0.277924917,0.038010833
4882,4837,1.638749583,0.175486092
4882,4838,6.32691075,0.60867595
4882,4839,0,0.001649817
4882,4840,0.039657583,0.305426638
4882,4841,0.360901542,0.215400854
4882,4842,0.200604667,0.343564412
4882,4843,0.39854,0.546640192
4882,4844,0.237910625,1.058892613
4882,4845,3.963318958,4.691754862
4882,4846,0.402642625,0.881490471
4882,4847,0.198598542,0.606730896
4882,4848,0.44276275,0.540455229
4882,4849,0.521646708,0.945027217
4882,4850,0.804891833,0.568448671
4882,4851,0.644496958,0.803601675
4882,4852,10.00370867,3.098951708
4882,4853,1.214532792,0.529079904
4882,4854,0.763504375,0.620169842
4882,4855,8.661304917,0.770106537
4882,4856,0.3196135,0.668753546
4882,4857,0.158595458,0.518292962
4882,4858,1.805455542,3.113125296
4882,4859,3.455795792,2.744103579
4882,4860,0.160639333,0.367200913
4882,4861,0,0.009447983
4882,4862,9.560108542,3.064174917
4882,4863,0.35959975,0.636148629
4882,4864,0.35903675,0.109385025
4882,4865,0.638826583,0.675754208
4882,4866,0.640273917,0.068298383
4882,4867,21.57636204,0.988720325
4882,4868,0,0.042854421
4882,4869,1.122493792,1.668311179
4882,4870,0,0.7954831
4882,4871,0,0.399349296
4882,4872,0,0.166395175
4882,4873,15.08336871,5.895523004
4882,4874,1.791679792,0.259785562
4882,4875,370.9401824,10.24586121
4882,4876,2.597044,0.510727592
4882,4877,0,0.385797367
4882,4878,0,0.059800738
4882,4879,0,0.27948985
4882,4880,0,0.617142442
4882,4881,0,0.214247958
4882,4883,1.814066,0.273656321
4882,4884,0.076641833,0.455535129
4882,4885,1.483550833,0.726374008
4882,4886,0,0.026376096
4882,4887,123.9917463,1.007381904
4882,4888,0,0.029880017
4882,4889,0.324960042,0.149901271
4883,4813,0.039718917,0.0170496
4883,4814,0.278192375,0.112106483
4883,4815,0.039718917,0.057218562
4883,4816,0.158914333,0.204823708
4883,4817,0,0.41260525
4883,4818,0,0.012434917
4883,4819,0,0.015074083
4883,4820,0,0.0043175
4883,4821,0,0.001432167
4883,4822,0,0.00324375
4883,4823,0,0.002706054
4883,4824,0,0.001654192
4883,4825,0,0.003347
4883,4826,0.158895083,0.084435883
4883,4827,0,0.056273008
4883,4828,0.07945725,0.051081746
4883,4829,0,0.000476583
4883,4830,0,0.006942246
4883,4831,0.039718917,0.011505946
4883,4832,0,0.000179392
4883,4833,0.158904792,0.069315808
4883,4834,0.039728625,0.033336071
4883,4835,0,0.007687579
4883,4836,0.039718917,0.003680429
4883,4837,0.438923792,0.038914792
4883,4838,0.518390333,0.234873825
4883,4839,0,0.00003825
4883,4840,0.0794475,0.073577458
4883,4841,0.119166583,0.040951479
4883,4842,0.158904667,0.075645775
4883,4843,0.238333,0.171219271
4883,4844,0.516544792,0.355222046
4883,4845,2.07569075,0.784433942
4883,4846,0.31976125,0.160982379
4883,4847,0.560047625,0.174130904
4883,4848,0.516452333,0.113677863
4883,4849,0.758792375,0.274600971
4883,4850,0.281970792,0.106016938
4883,4851,0.319766792,0.184021729
4883,4852,1.969992042,0.827019317
4883,4853,0.325571333,0.095984862
4883,4854,0.64727625,0.169088592
4883,4855,1.301300917,0.195711387
4883,4856,0.198631667,0.171234317
4883,4857,0.357538167,0.165388829
4883,4858,3.523562583,0.849754142
4883,4859,1.538719083,0.742336033
4883,4860,0.399214458,0.0645843
4883,4861,0,0.001164646
4883,4862,2.124807875,0.803400975
4883,4863,0.2800285,0.278971737
4883,4864,0,0.018149738
4883,4865,0.484739833,0.159389046
4883,4866,0.08139525,0.009699508
4883,4867,2.463005875,0.260416071
4883,4868,0.039728625,0.008064504
4883,4869,0.240309625,0.382901638
4883,4870,0.317828708,0.148297758
4883,4871,0.19863325,0.058389075
4883,4872,0.079457167,0.038047283
4883,4873,2.285087083,1.427375133
4883,4874,0.121566125,0.040655175
4883,4875,11.21507788,1.047469746
4883,4876,0,0.062184483
4883,4877,0,0.060294929
4883,4878,0,0.006900108
4883,4879,0.039718917,0.024899862
4883,4880,0.119166417,0.087376492
4883,4881,0,0.023834179
4883,4882,1.949095375,0.273656321
4883,4884,0.039728583,0.066730842
4883,4885,0,0.095948792
4883,4886,0,0.005809296
4883,4887,0.081837542,0.146188525
4883,4888,0,0.0071115
4883,4889,0,0.017642775
4884,4813,0.318457042,0.215600142
4884,4814,2.683984792,1.582147404
4884,4815,3.915376042,1.030542921
4884,4816,17.87133329,3.857450779
4884,4817,39.78821021,0.910635462
4884,4818,0.570781083,1.220516142
4884,4819,3.58786525,1.923706583
4884,4820,0.888519375,0.529401658
4884,4821,2.459333542,0.4410212
4884,4822,6.367295875,1.275817658
4884,4823,3.645430833,1.091968121
4884,4824,4.463802917,0.372766025
4884,4825,0.240261958,0.241867063
4884,4826,0.436835208,0.683574296
4884,4827,0.27641625,0.406288754
4884,4828,0.118579458,0.362687696
4884,4829,0.039468833,0.032075675
4884,4830,0,0.076183029
4884,4831,0.158376042,0.108095338
4884,4832,0,0.005473208
4884,4833,0.397582875,0.505999204
4884,4834,0.31633675,0.4106146
4884,4835,0.079004792,0.131117175
4884,4836,0.079328958,0.084894075
4884,4837,0.160207417,0.486524608
4884,4838,0.406013125,1.100302646
4884,4839,0,0.001466729
4884,4840,0.847624292,0.611123338
4884,4841,0.27695875,0.350119888
4884,4842,0.838816542,0.844061542
4884,4843,3.268761,0.904752662
4884,4844,2.154525167,1.883172946
4884,4845,16.77678175,7.437445671
4884,4846,5.568808875,1.614021392
4884,4847,3.716991708,1.539557783
4884,4848,4.238949708,1.268390279
4884,4849,4.194202917,2.178192688
4884,4850,3.412035208,0.972473262
4884,4851,3.337851083,1.900926267
4884,4852,9.951019042,5.668436417
4884,4853,2.534746583,0.882752817
4884,4854,3.446212083,1.146734217
4884,4855,0.525359875,0.741532763
4884,4856,3.6062945,1.575125933
4884,4857,2.919445375,1.480952404
4884,4858,23.5261395,8.338410546
4884,4859,12.20469596,5.739453187
4884,4860,3.804744,0.877535246
4884,4861,0.118618125,0.038589921
4884,4862,15.34061508,5.408127146
4884,4863,4.882865167,1.881315846
4884,4864,0.487567583,0.289089388
4884,4865,3.500125167,1.261822538
4884,4866,0.041666667,0.053693017
4884,4867,0.162482667,0.857397475
4884,4868,0.920947292,0.166325329
4884,4869,27.43273458,5.415046838
4884,4870,16.77615325,2.839750154
4884,4871,16.33696917,2.190622637
4884,4872,8.1179915,0.743211296
4884,4873,34.97137646,11.01627022
4884,4874,0.278815333,0.3005323
4884,4875,0.439481042,3.208232467
4884,4876,0.802998333,0.590703433
4884,4877,47.69500558,2.610460692
4884,4878,19.26386988,1.285995583
4884,4879,157.5943921,6.802563883
4884,4880,2710.061341,69.42304136
4884,4881,184.3585416,11.0437383
4884,4882,0.079071917,0.455535129
4884,4883,0.040170875,0.066730842
4884,4885,68.61231446,3.108472167
4884,4886,3.405530417,1.070400675
4884,4887,0,0.149810946
4884,4888,6.511163333,0.808459892
4884,4889,0.320675417,0.2487458
4885,4813,0.198642917,0.148080096
4885,4814,1.042124333,0.989327829
4885,4815,0.398946875,0.586861204
4885,4816,1.204884875,1.877198354
4885,4817,0.039232167,0.123622567
4885,4818,0,0.309409762
4885,4819,0.07896075,0.485244146
4885,4820,0,0.120151613
4885,4821,0.039232167,0.067652946
4885,4822,0.078464333,0.205841475
4885,4823,0.080898833,0.288267146
4885,4824,0.196911583,0.045180213
4885,4825,0,0.047870383
4885,4826,0.158895125,0.315264892
4885,4827,0.158885458,0.215902183
4885,4828,0.041666667,0.201901733
4885,4829,0,0.009119142
4885,4830,0.079447542,0.046102613
4885,4831,0.039973083,0.065373442
4885,4832,0,0.0022197
4885,4833,0.198531333,0.252019454
4885,4834,0.039682375,0.204447233
4885,4835,0,0.051955267
4885,4836,0,0.038029946
4885,4837,0.039728583,0.227266467
4885,4838,0.716996708,0.549090458
4885,4839,0,0.001188658
4885,4840,0.238325292,0.384235258
4885,4841,0.200525125,0.19274655
4885,4842,0.4391315,0.404047192
4885,4843,1.002661625,0.66277135
4885,4844,0.718718542,1.467257637
4885,4845,5.023315583,4.888430021
4885,4846,1.27863225,1.151815921
4885,4847,1.153055333,0.746550171
4885,4848,0.839601875,0.730289125
4885,4849,1.083792042,1.086616258
4885,4850,0.639484083,0.599391579
4885,4851,0.639520542,0.997289992
4885,4852,3.122919708,3.0629792
4885,4853,0.835920583,0.602702463
4885,4854,1.15892625,0.574962242
4885,4855,1.569918167,0.49590485
4885,4856,1.044082125,0.826008129
4885,4857,0.678898125,0.623428713
4885,4858,6.834759,4.092433146
4885,4859,3.439853417,3.173164588
4885,4860,0.75891275,0.4676692
4885,4861,0.041666667,0.016301538
4885,4862,4.73103975,3.157741413
4885,4863,1.188084583,0.927828212
4885,4864,0.039923833,0.147680163
4885,4865,1.306154583,0.904647254
4885,4866,0,0.044113125
4885,4867,1.286833083,0.634446504
4885,4868,0.080098917,0.095370863
4885,4869,15.32820287,3.075703813
4885,4870,7.239754333,1.812178004
4885,4871,7.293084667,1.37692435
4885,4872,5.667363125,0.511865117
4885,4873,24.82059725,6.708587654
4885,4874,0.400521292,0.231435363
4885,4875,45.06799325,4.7771134
4885,4876,3.855217917,0.838936833
4885,4877,49.91531479,1.682820658
4885,4878,2.759848708,0.412386888
4885,4879,74.01403829,2.402985746
4885,4880,135.7231423,5.183380858
4885,4881,89.08039083,3.2274912
4885,4882,1.398677583,0.726374008
4885,4883,0,0.095948792
4885,4884,65.20225225,3.108472167
4885,4886,0.726092542,0.1953768
4885,4887,0.573031625,0.244316221
4885,4888,0.203104708,0.275690579
4885,4889,0.930862167,0.262713592
4886,4813,0,0.008350658
4886,4814,0.039574625,0.058287917
4886,4815,0.039468875,0.049889871
4886,4816,0.277593583,0.166318721
4886,4817,0.041666667,0.028862329
4886,4818,0,0.156674796
4886,4819,0,0.19747075
4886,4820,0,0.05957125
4886,4821,0,0.026899379
4886,4822,0,0.06853095
4886,4823,0,0.114560971
4886,4824,0.20414925,0.047285121
4886,4825,0,0.046945117
4886,4826,0,0.025076408
4886,4827,0,0.012294896
4886,4828,0,0.013078158
4886,4829,0,0.00059855
4886,4830,0,0.003238633
4886,4831,0,0.004734129
4886,4832,0,3.47E-05
4886,4833,0,0.013516421
4886,4834,0,0.015762213
4886,4835,0,0.002612367
4886,4836,0,0.002387567
4886,4837,0,0.013720492
4886,4838,0,0.038370929
4886,4839,0,0.0000365
4886,4840,0,0.028620183
4886,4841,0,0.012491921
4886,4842,0,0.042594646
4886,4843,0,0.043506208
4886,4844,0,0.102405538
4886,4845,0.039468875,0.377040404
4886,4846,0.081241292,0.077263775
4886,4847,0.079043458,0.058789542
4886,4848,0.039574625,0.065848383
4886,4849,0,0.101535063
4886,4850,0,0.052164042
4886,4851,0.118723875,0.105585933
4886,4852,0.039468875,0.228812037
4886,4853,0.041666667,0.037816025
4886,4854,0,0.050091629
4886,4855,0,0.028105767
4886,4856,0.118723875,0.075727608
4886,4857,0.081135542,0.059319213
4886,4858,0.711708708,0.351825354
4886,4859,0.399507208,0.257010321
4886,4860,0,0.028093387
4886,4861,0,0.001230413
4886,4862,0.239328208,0.227233337
4886,4863,0.199859375,0.083658333
4886,4864,0,0.012851663
4886,4865,0.041666667,0.078482208
4886,4866,0,0.002274879
4886,4867,0,0.038171487
4886,4868,0,0.005373196
4886,4869,0.400110167,0.228561746
4886,4870,0.360535458,0.114669279
4886,4871,0.079371292,0.096607037
4886,4872,0.081241292,0.032943354
4886,4873,0.632559458,0.586786946
4886,4874,0,0.013120308
4886,4875,0.039574583,0.174947262
4886,4876,0,0.042082208
4886,4877,0.285390583,0.074826092
4886,4878,0,0.038895967
4886,4879,0.162990125,0.142223492
4886,4880,1.513743792,0.655016471
4886,4881,0.041666667,0.193226554
4886,4882,0,0.026376096
4886,4883,0,0.005809296
4886,4884,4.774315958,1.070400675
4886,4885,0.637272458,0.1953768
4886,4887,0,0.014166133
4886,4888,33.65469442,0.582388633
4886,4889,3.825706083,0.139547188
4887,4813,0.238361875,0.028791237
4887,4814,0.919554583,0.247821087
4887,4815,0.11918575,0.108533629
4887,4816,0.160954375,0.343519167
4887,4817,0,0.007237342
4887,4818,0,0.286802013
4887,4819,0,0.041453029
4887,4820,0,0.009959971
4887,4821,0,0.009485225
4887,4822,0,0.019630642
4887,4823,0,0.006264167
4887,4824,0,0.467443533
4887,4825,0,0.304125088
4887,4826,0.119134917,0.106673813
4887,4827,0.160793042,0.062066671
4887,4828,0.198533875,0.066658738
4887,4829,0,0.0044428
4887,4830,0.039728583,0.012998738
4887,4831,0.039728583,0.024650829
4887,4832,0.039718958,0.001005917
4887,4833,0.158895125,0.098715846
4887,4834,0.039703708,0.050051408
4887,4835,0.03970375,0.016581454
4887,4836,0,0.014513121
4887,4837,0.19854925,0.064532054
4887,4838,0.4846555,0.246007312
4887,4839,0,0.000323613
4887,4840,0.317675375,0.139551033
4887,4841,0.11915125,0.073000137
4887,4842,0.200581,0.123418404
4887,4843,0.198818458,0.194806133
4887,4844,0.436804708,0.406095367
4887,4845,3.036012292,4.463039517
4887,4846,0.798598458,0.299206267
4887,4847,0.200927375,0.22850875
4887,4848,0.478722625,0.192225967
4887,4849,0.516173083,0.390036663
4887,4850,0.401018375,0.201394367
4887,4851,0.278083333,0.271888317
4887,4852,2.563444333,1.101351033
4887,4853,0.40300625,0.169118546
4887,4854,0.482521292,0.197579754
4887,4855,0.442725042,0.221946383
4887,4856,0.357444167,0.225141696
4887,4857,0.516268542,0.213131867
4887,4858,2.721944,1.255014971
4887,4859,1.790626042,0.950049121
4887,4860,0.158889583,0.117467108
4887,4861,0,0.004951675
4887,4862,3.251056792,0.957014342
4887,4863,0.160777792,0.288470762
4887,4864,0,0.041499792
4887,4865,0.41274075,0.230012958
4887,4866,0,0.018035183
4887,4867,2.704562292,0.31662155
4887,4868,0.039973083,0.020764646
4887,4869,0.403225833,0.559723279
4887,4870,0.238571917,0.241965742
4887,4871,0.039728583,0.130126967
4887,4872,0.039728583,0.062288917
4887,4873,1.96419375,1.603581579
4887,4874,0.164728583,0.053493829
4887,4875,43.20225017,1.734634217
4887,4876,0.161736917,0.135021433
4887,4877,0.039718917,0.108024475
4887,4878,0,0.019714683
4887,4879,0,0.081993333
4887,4880,0.079559083,0.253648721
4887,4881,0,0.087087458
4887,4882,124.5929303,1.007381904
4887,4883,0.08139525,0.146188525
4887,4884,0,0.149810946
4887,4885,0.615175083,0.244316221
4887,4886,0,0.014166133
4887,4888,0.039923792,0.030825713
4887,4889,5.189031583,0.172932846
4888,4813,0,0.013237875
4888,4814,0,0.128597454
4888,4815,0.1582985,0.065493617
4888,4816,0.5973805,0.224177204
4888,4817,0,0.054458042
4888,4818,0.041666667,0.312576763
4888,4819,0.201029792,0.393247633
4888,4820,0.041666667,0.117412446
4888,4821,0.083333333,0.134780304
4888,4822,0.078464333,0.252529242
4888,4823,0.078464333,0.156166417
4888,4824,3.866531125,0.130891054
4888,4825,0.079215083,0.167946246
4888,4826,0,0.043408571
4888,4827,0,0.02966905
4888,4828,0,0.021433575
4888,4829,0,0.002549521
4888,4830,0,0.0007845
4888,4831,0,0.00962625
4888,4832,0,0.000285533
4888,4833,0,0.032774421
4888,4834,0,0.030996008
4888,4835,0,0.010530933
4888,4836,0,0.005439538
4888,4837,0,0.029595563
4888,4838,0,0.061246125
4888,4839,0,0.000124917
4888,4840,0,0.046922667
4888,4841,0,0.01830925
4888,4842,0,0.044526658
4888,4843,0,0.091745575
4888,4844,0,0.187461513
4888,4845,0,4.899390725
4888,4846,0,0.146281329
4888,4847,0,0.0990572
4888,4848,0,0.082116517
4888,4849,0,0.467487475
4888,4850,0,0.065052467
4888,4851,0,0.110051688
4888,4852,0,0.353603596
4888,4853,0,0.072942567
4888,4854,0,0.068639033
4888,4855,0,0.046110417
4888,4856,0,0.102371054
4888,4857,0,0.082726371
4888,4858,0.0790435,0.414420788
4888,4859,0.634334125,0.514736408
4888,4860,0,0.063114387
4888,4861,0,0.001604829
4888,4862,1.742929458,0.392922238
4888,4863,0.355537042,0.105478325
4888,4864,0.039574625,0.017993075
4888,4865,0.157981292,0.084533396
4888,4866,0,0.002887796
4888,4867,0,0.062550075
4888,4868,0.041666667,0.010723633
4888,4869,0.872321167,0.371532837
4888,4870,0.991251208,0.177607979
4888,4871,0.436989917,0.137420763
4888,4872,0.118723917,0.041696871
4888,4873,1.667585458,1.308582208
4888,4874,0,0.023261446
4888,4875,0,0.2116725
4888,4876,0,0.034308758
4888,4877,0.121165083,0.168135538
4888,4878,0,0.053866971
4888,4879,0.164574625,0.237662392
4888,4880,1.537437375,0.684713287
4888,4881,0,0.200111971
4888,4882,0,0.029880017
4888,4883,0,0.0071115
4888,4884,7.063983083,0.808459892
4888,4885,0.243723875,0.275690579
4888,4886,33.74931742,0.582388633
4888,4887,0.039574625,0.030825713
4888,4889,14.70255713,0.32840475
4889,4813,0,0.006818125
4889,4814,0,0.040960262
4889,4815,0,0.033676588
4889,4816,0,0.107461633
4889,4817,0,0.019691463
4889,4818,0,0.067090004
4889,4819,0,0.084216721
4889,4820,0,0.020252425
4889,4821,0,0.020095417
4889,4822,0,0.045299854
4889,4823,0,0.038698271
4889,4824,0,0.021590717
4889,4825,0,0.027706813
4889,4826,0,0.026359833
4889,4827,0,0.0521659
4889,4828,0,0.014159558
4889,4829,0,0.000699487
4889,4830,0,0.393428417
4889,4831,0,0.005500833
4889,4832,0,0.000168
4889,4833,0,0.013197988
4889,4834,0,0.004900192
4889,4835,0,0.002572054
4889,4836,0,0.001424938
4889,4837,0,0.006378683
4889,4838,0,0.030016033
4889,4839,0,0.00013225
4889,4840,0,0.018591508
4889,4841,0,0.009993587
4889,4842,0,0.016495017
4889,4843,0,0.0343686
4889,4844,0,0.069468042
4889,4845,0,0.305464675
4889,4846,0,0.053993254
4889,4847,0,0.039641425
4889,4848,0,0.041533825
4889,4849,0,0.072200592
4889,4850,0,0.049240142
4889,4851,0,0.067124954
4889,4852,0,0.170962925
4889,4853,0,0.042757067
4889,4854,0,0.037423413
4889,4855,0,0.040498933
4889,4856,0,0.042511879
4889,4857,0,0.032463733
4889,4858,0,0.228191483
4889,4859,0,0.183995925
4889,4860,0,0.025255842
4889,4861,0,0.000804758
4889,4862,0,0.203466
4889,4863,0,0.05396095
4889,4864,0,0.007337421
4889,4865,0,0.060902429
4889,4866,0,0.002662717
4889,4867,0,0.058344129
4889,4868,0,0.004584596
4889,4869,0,0.134811617
4889,4870,0,0.068727042
4889,4871,0,0.057581767
4889,4872,0,0.024963617
4889,4873,0,0.396722833
4889,4874,0,0.015504483
